Name of Product,Description,Image Link,Price,Rating,Name of Store
"Xiaomi Poco M3 Pro 5G 6/128GB 4/64GB Garansi Resmi 4 64 GB 6 128 GB - 4/64GB Blue, Non Bundle","Untuk Produk Xiaomi, Vivo, Realme, Oppo kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/ganti Tersedia juga aksesoris kompatible dengan produk ini:Anti Gores: https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-realTWS: https://www.tokopedia.com/distriponsel/realme-buds-air-pro-garansi-resmi-realme-original-realme-twsPowerbank: https://www.tokopedia.com/distriponsel/realme-powerbank-power-bank-2i-10000mah-quick-charge-dual-outputPacking yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :Ekstra Bubble: https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packingPacking Kayu: https://www.tokopedia.com/distriponsel/packing-kayu-untuk-handphoneMengenai varian:Non Bundle = Tidak dapat bonus yang seperti digambarBundle Headset = Dapat bonus headset PioneerBundle Powerbank = Dapat bonus Realme Powerbank 2iBundle Hydrogel = Dapat bonus Anti Gores HydrogelBundle Lengkap = Dapat semua bonus yang disebutkan diatasTersedia warna:Hitam dan SilverDISPLAY	Type	IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)Size	6.5 inches, 102.0 cm2 (~83.7% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~405 ppi density)Protection	Corning Gorilla Glass 3PLATFORM	OS	Android 11, MIUI 12Chipset	MediaTek MT6833 Dimensity 700 5G (7 nm)CPU	Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU	Mali-G57 MC2MEMORY	Card slot	microSDXC (uses shared SIM slot)Internal	64GB 4GB RAM, 128GB 6GB RAM 	UFS 2.2MAIN CAMERA	Triple	48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	Dual-LED dual-tone flash, HDR, panoramaVideo	1080p@30fpsSELFIE CAMERA	Single	8 MP, f/2.0, (wide)Video	1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	Yes 	24-bit/192kHz audio",https://images.tokopedia.net/img/cache/500-square/hDjmkQ/2021/12/9/fccd1be6-d1df-482a-a02c-e70c9e8adaae.jpg.webp?ect=4g,Rp2.362.000,4.9,Distributor Ponsel
"Iphone 11 128GB Garansi Resmi TAM / Ibox - white, 64 New Packed","Tempered Glass iphone serieshttps://tokopedia.link/j6yieGEoKlbuntuk Harga yg dicantum :Harga Promo Dan kuotayg Diberikan Terbatas. Mohon Konfirmasi Sebelum Check OutUntuk Kapasitas64 , 128 ,256Hanya Nama Produk Iphone 11 128Varian gb dan warna silahkan diklikhttps://www.tokopedia.com/ptpratamasemesta/apple-watch-series-3-38mm-42mm-resmi-ibox?utm_source=whatsapp&amp;utm_medium=share&utm_campaign=PDP-6070464-1513267834-170422New pack / Slim Pack(Unit dan Kabel)100% Garansi resmi100% Baru dan asli100% Segel asli greenpeel ( no repack)RESMI IMEI terdaftar di kemenperin / kominfo(cek Imei: http://kemenperin•go•id/imei/ )Berlaku claim di semua service centre ibox Imei belum aktif / Fresh unit Operasional 11.00 - 19.00- setiap pembelian iphone, bila sudah terkoneksi wifi/sudah di aktifkan dibantu ke apple resminya bila ada kendala, karena itu sudah ketentuan dari apple resminya.Case Premium iphone 11https://www.tokopedia.com/sonic-phone101/case-premium-iphone-11?utm_source=Android&amp;utm_medium=Share&utm_campaign=Product%20Shareair pods pro Garansi Resmihttps://tokopedia.link/iDujiVpqWabTambahkan AirPods Gen 2:https://www.tokopedia.com/sonic-phone101/apple-airpods-with-charging-case-generasi-ke-2-garansi-iboxTambahkan AirPods Pro:https://www.tokopedia.com/sonic-phone101/apple-airpods-pro-garansi-iboxTambahkan Lamina Tempered Glass:https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphoneTambahkan Anti Gores Hydrogel:https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-type",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/29/e68cb8aa-739d-4600-b53c-8579fd193fd8.png.webp?ect=4g,Rp7.950.000,5,PT Pratama Sntra Semesta
"Samsung Galaxy M32 8/128GB Garansi Resmi 8 GB 128 GB Hitam Biru - Non Bundle, 6/128 Blue","Tersedia juga aksesoris kompatible dengan produk ini:Anti Gores: https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-realTWS: https://www.tokopedia.com/distriponsel/realme-buds-air-pro-garansi-resmi-realme-original-realme-twsPowerbank: https://www.tokopedia.com/distriponsel/realme-powerbank-power-bank-2i-10000mah-quick-charge-dual-outputPacking yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :Ekstra Bubble: https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packingPacking Kayu: https://www.tokopedia.com/distriponsel/packing-kayu-untuk-handphoneMengenai varian:Non Bundle = Tidak dapat bonus yang seperti digambarBundle Headset = Dapat bonus headset PioneerBundle Powerbank = Dapat bonus Realme Powerbank 2iBundle Hydrogel = Dapat bonus Anti Gores HydrogelBundle Lengkap = Dapat semua bonus yang disebutkan diatasTersedia warna:Hitam dan BiruPilihan warna tulis dicatatan saat melakukan checkout!DISPLAY	Type	Super AMOLED, 90Hz, 800 nits (HBM)Size	6.4 inches, 98.9 cm2 (~83.9% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~411 ppi density)PLATFORM	OS	Android 11, One UI 3.1Chipset	Mediatek Helio G80 (12 nm)CPU	Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU	Mali-G52 MC2MEMORY	Card slot	microSDXC (dedicated slot)Internal	64GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM 	eMMC 5.1MAIN CAMERA	Quad	64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	LED flash, panorama, HDRVideo	1080p@30fpsSELFIE CAMERA	Single	20 MP, f/2.2, (wide)Video	1080p@30fpsNOTE SEBELUM MEMBELI:- Barang yang dijual adalah BNIB ( Brand New In Box ) kita tidak jual barang bekas ataupun refurbish- Untuk product Oppo, Vivo dan Realme segel terlebih dahulu kita buka sebelum di kirim, untuk di ambil & di registrasi kartu garansi.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/27/adbfc952-52da-4be3-b5e2-b74c1e16abcf.jpg.webp?ect=4g,Rp2.671.000,4.8,Distributor Ponsel
"Samsung Galaxy A32 8/128GB 6/128GB Garansi Resmi 8 GB 6 GB 128 GB - Putih, 8/128GB","Tersedia juga paket bundling seperti digambar produk:https://www.tokopedia.com/onestop-ponsel/bundling-item-headset-powerbank-anti-goresUntuk Produk Xiaomi, Vivo, Realme, Oppo kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/gantiPacking yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :https://www.tokopedia.com/onestop-ponsel/packing-box-ekstra-bubble-wrapUntuk ketersediaan warna bisa dicek dibagian varian yaKenapa Wajib Beli di Onestop Ponsel?- Cashback disetiap pembelian hingga 400rb- Fast Shipping- Free Ongkos Kirim- Free Asuransi Pengiriman- Trusted ( Tidak Perlu diragukan lagi karena kami Official Store)PRODUK YANG DIJUAL DI SINI* Garansi Resmi 1 Tahun* UNIT 100% BARU, BUKAN REFUBISH ATAU SECOND* Produk dan Aksesoris 100% ORIGINAL* Good Service, Great After Sales* GARANSI Bisa claim di seluruh service center resmi Indonesia* Kredit Tanpa Kartu Kredit Bisa Menggunakan KREDIVO, AKULAKU , HOME KREDIT",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/2/19/3f2618de-6638-46bc-bd3b-eea86059262d.png.webp?ect=4g,Rp3.451.000,4.9,Onestop Ponsel
OPPO A16 Smartphone 3GB/32GB (Garansi Resmi) - A16e Black,"OPPO A16 3/32GBWarna: Space Silver | Crystal BlackBaterai 5000mAh Tahan LamaLayar HD+ Eye CareTiga Kamera AISpesisfikasi : CPU: MediaTek Helio G35Kecepatan CPU: hingga 2.3GHzGPU: IMG GE8320 @ 680 MHzDimensi: 163.8 x 75.6 x 8.4mmBerat: 190gRAM: 32 GBROM: 3 GBVersi USB: USB 2.0Ukuran: 6,52"" (16,55 cm)Rasio Layar: 88,7%Resolusi: 720x1600 (HD+)Kamera Belakang : 13+2+2 MPKamera Depan : 8MPBaterai : 5000 mAhBiometrik : Mendukung Buka Sidik Jari Sisi Samping dan Buka Kunci WajahVideo Belakang:Kamera belakang: hingga 1080P@30 fps, dan 720P@30 fpsZoom video: 1080P @ 30 fpsKonektivitas : WLAN: Wi-Fi 2,4 GHz, Wi-Fi 5 GHz, Tampilan Wi-FiVersi Bluetooth: Bluetooth 5.0Antarmuka USB: USB Tipe CJaringan Seluler : 2G/3G/4GIn The Box :OPPO A16 x1Kabel USB x 1Pengisi daya x1Alat SIM Ejector x1Casing Pelindung x1Panduan memulai cepat x 1Kartu Garansi x1",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/15/fbda6968-23fc-455b-a052-7b187dfcf2d4.jpg.webp?ect=4g,Rp1.599.000,4.9,OPPO OFFICIAL STORE
Samsung Galaxy A03s 4/64 GB Garansi Resmi SEIN - Hitam,"Ready Stok *31 Desember 2021SIM Dual SIM (Nano-SIM, dual stand-by)Type PLS LCDSize 6.5 inchesPLATFORM OS Android 11, One UI 3.1 CoreChipset	MediaTek MT6765 Helio P35 (12nm)CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)GPU PowerVR GE8320MEMORY Internal 64GB 4GB RAMMAIN CAMERA Triple 13 MP,2 MP,2 MPSELFIE CAMERA Single 5 MPBATTERY Type Li-Po 5000 mAh, non-removableCharging Fast charging 15W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/9/f5a879d4-149d-4a45-a09d-78551a2e430b.jpg.webp?ect=4g,Rp1.685.000,4.9,Gudang-HP
Xiaomi Redmi Note 9 Pro Ram 6/64GB - Garansi Resmi - tanpa bonus,"Full Spesifikasi Xiaomi Redmi note 9 pro:- Snapdragon 720g- RAM 6GB, Internal 64GB- CPU octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver) Cortex-A55)- Main Cam  64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm5 MP, f/2.4, (macro), AF2 MP, f/2.4, (depth)- Front Cam 16 MP, f/2.5, (wide), 1/3.06"" 1.0µm-Display  6.67 inches, 107.4 cm2 (~84.5% screen-to-body ratio)- Super IPS LCD capacitive touchscreen, 16M colors- Battery Non-removable Li-Po 5020 mAh battery- Charging Fast charging 30WReverse charging 9W- Android 10, MIUI 11=============================OPEN SALE : 09:00am - 21:00pm==================================PENTING !!!- Barang yang kita jual adalah barang baru dan memiliki GARANSI RESMI.- Memiliki GARANSI RETUR selama 1 minggu sejak diterimanya barang.- Barang yang sudah dikirim tidak dapat dibatalkan/dikembalikan.#GARANSI TIDAK BERLAKU JIKA DI TEMUKAN HUMAN EROR,SEPERTI :- TERKENA CAIRAN- SEGEL RUSAK/HILANG- TERBAKAR- TERJATUH/PECAH- UPDATE IOS/OS SENDIRI OLEH PEMBELI#KETENTUAN RETUR BARANG :- GARANSI HANYA BERLAKU JIKA SEGEL MASIH UTUH DAN NON HUMAN EROR, GARANSI 1 MINGGU SETELAH BARANG DITERIMA,SELEBIHNYA KITA BISA BANTU SERVICE TENTU DENGAN BIAYA- UNTUK AKSESORISNYA TIDAK ADA GARANSI- KAMI TIDAK AKAN MEMPROSES RETUR APABILA ADA CLOUD MASIH TERHUBUNG- BARANG SAAT DI RETUR HARUS SEPERTI WAKTU KAMI KIRIM DAN SEGEL HARUS UTUH- ONGKOS KIRIM DAN RETUR SEPENUHNYA DI TANGGUNG OLEH PEMBELI BERAPA KALIPUN PENGIRIMANNYA- BARANG YANG SUDAH DI BELI TIDAK DAPAT DI KEMBALIKAN ATAU REFUND (PENGEMBALIAN DANA)#JADWAL PENGIRIMAN BARANG SETIAP HARI MULAI PUKUL 09:00 - 14:00 WIB, JIKA ORDER MELEBIHI JAM TERSEBUT PENGIRIMAN DILAKUKAN KEESOKAN HARINYA.",https://images.tokopedia.net/img/cache/500-square/hDjmkQ/2021/6/20/d2191e34-0b74-450a-832b-3cb87a88bfdb.jpg.webp?ect=4g,Rp2.499.000,5,Maju Hardware
"XIAOMI REDMI NOTE 10S 8/128 GB REDMI NOTE 10S 6/64 GB GARANSI RESMI - 6GB 64GB, Putih","STR STORE 100% ORIGINAL100% GARANSI RESMI100% BARUImei Terdaftar KemenprinProcessor Mediatek Helio G95 (12 nm)OS: Android 11, MIUI 12.5Layar 6.43"" Super AMOLED FHD+ 1080 x 2400 pixels, 20:9 ratio (~409 ppi density)HDR 10Fingerprint Side SensorCorning Gorilla Glass 3Dual Nano SIM CardMicro SD up to 512GB4 Kamera Belakang 64 MP + 8 MP + 2 MP + 2 MP1 Kamera Depan 13 MPDual Stereo SpeakersIP53 Splash Proof ResistantNFC Ready5000 mAh Lithium Polymer BatteryUSB Type C Fast Charging 33W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/24/f0a41dc2-105e-4031-88a9-aa41e6df92ed.png.webp?ect=4g,Rp2.395.000,5,STR-STORE
"IPhone 12 Garansi Resmi Ibox - Hijau, 64 gb","Green PeelNew ProductGaransi Resmi iBox indonesiaCase yang anda suka:https://www.tokopedia.com/ptpratamasemesta/case-iphone-12-seriesTambahkan Pelindung Kamerauntuk Hp anda :https://www.tokopedia.com/ptpratamasemesta/lens-camera-3d-for-iphone?utm_source=whatsapp&amp;utm_medium=share&utm_campaign=PDP-6070464-3452921443-060422- Prodak Garansi 364 Hari( Tidak Sampai Setahun )Pada saat Aktifasi Connect Wifiyang dipake dan diliat saat Claimb Garansi AdalahTgl Estimasi Expired Atau Nota PembelianMohon Melalukan Pengecekan pada saat pembelian - sebelum AktifasiGaransi Resmi AppleTidak ada Garansi TokoDengan Mengaktifkan Prodak , Pembeli Wajib Mengikuti KebijakanDan Garansi yg terteraimei terdaftar di menko info.Asesoris Lainnya Ditoko ini:https://www.tokopedia.com/sonic-phone101/clear-case-with-magsafe-iphone-12-pro-max-iphone-12-12pro-premium-copyTambahkan Apple Adapter:https://www.tokopedia.com/sonic-phone101/Apple-Power-Adapter-20w-usb-c-originalAtau Variasi Lain Dari Adapter 20 wattAnker Adapter 20 Watt USB-Chttps://tokopedia.link/dusS4qrLOgbTambahkan AirPods Pro:https://www.tokopedia.com/sonic-phone101/apple-airpods-pro-garansi-iboxTambahkan Apple Earpods:https://www.tokopedia.com/sonic-phone101/apple-earpods-with-lightning-connector-originalTambahkan Lamina Tempered Glass:https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphoneTambahkan AirPods Gen 2:https://www.tokopedia.com/sonic-phone101/apple-airpods-with-charging-case-generasi-ke-2-garansi-ibox",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/2/0450cdc0-4212-4456-bf7e-e4131782cfe5.png.webp?ect=4g,Rp11.599.000,5,PT Pratama Sntra Semesta
Samsung Galaxy M12 [4 GB/ 64 GB] Garansi Resmi - black,"Samsung Galaxy M12 hadir dengan 6.5 inci PLS TFT LCD Display, baterai 5000mAhdengan Quad kamera belakang 48MP + 5MP + 2MP + 2MP dan Selfie Kamera 8MP.SIM :Dual SIM (Nano-SIM, dual stand-by) * Display :PLS TFT LCD * Size :6.5 inches * Resolution :720 x 1600 (HD+) * OS :Andorid 11 * Chipset :Exynos 850 (8nm) * CPU :Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55) * GPU :Mali-G52 * Card slot :microSDXC (dedicated slot) * Main Camera :Quad 48MP + 5MP + 2MP + 2MP * Selfie Camera :8MP * Sensors :Accelerometer, Fingerprint Sensor, Virtual Light Sensing, Virtual   Proximity Sensing * Battery :5000 mAh",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/7/f0e7aa0c-737a-4b05-bbab-72d490bf6c99.jpg.webp?ect=4g,Rp1.848.000,5,jikalaku
